timestep	temperature	potential_energy	kinetic_energy
3262000	0.2932758927	-12714.51758	878.947876
3262500	0.2833598852	-12704.24414	849.2295532
3263000	0.281458497	-12693.33594	843.5310669
3263500	0.2972239256	-12719.81055	890.7800903
3264000	0.2986854017	-12699.44629	895.1601562
3264500	0.2993862927	-12678.11426	897.2607422
3265000	0.2951578796	-12660.66797	884.5881958
3265500	0.3005090356	-12685.31641	900.6256104
3266000	0.292391777	-12688.16406	876.2981567
3266500	0.2844914496	-12694.38086	852.6208496
3267000	0.2861003876	-12711.9375	857.4428711
3267500	0.2864706218	-12713.40234	858.5524292
3268000	0.2875986695	-12701.55078	861.9332275
3268500	0.290910542	-12688.92969	871.8588867
3269000	0.2857460678	-12660.47852	856.3809814
3269500	0.2909136713	-12673.15039	871.8682861
3270000	0.2927981019	-12688.9707	877.5158691
3270500	0.2814940512	-12674.02734	843.6376343
3271000	0.2817896903	-12693.06641	844.5236816
3271500	0.2878337502	-12713.13281	862.6377563
3272000	0.2860524058	-12705.04395	857.2990723
3272500	0.2897606194	-12708.6875	868.4125977
3273000	0.2840577364	-12687.87012	851.3210449
3273500	0.2854646444	-12687.50586	855.5375366
3274000	0.2830408514	-12676.66797	848.2734375
3274500	0.2818804085	-12673.52148	844.7955933
3275000	0.2824319303	-12667.0625	846.4484863
3275500	0.2825494409	-12668.37695	846.8006592
3276000	0.2895374596	-12698.51758	867.7437744
3276500	0.277985394	-12683.94141	833.1222534
3277000	0.2805944383	-12703.8916	840.9415283
3277500	0.2841569185	-12715.97949	851.6182861
3278000	0.2814704776	-12704.77441	843.5670166
3278500	0.2782663107	-12683.58301	833.9641113
3279000	0.2936175466	-12714.4043	879.9718018
3279500	0.2914509475	-12706.71582	873.4785156
3280000	0.2819955945	-12689.87305	845.1408081
3280500	0.2835314274	-12712.79102	849.7436523
3281000	0.2858864963	-12734.99512	856.8018188
3281500	0.2699529827	-12687.91016	809.0490723
3282000	0.2876155376	-12719.23242	861.9837646
3282500	0.2897002399	-12697.83887	868.2315674
3283000	0.2853511572	-12673.30566	855.1973877
3283500	0.2872619033	-12681.13281	860.9239502
3284000	0.2785668075	-12672.85254	834.8647461
3284500	0.2746455371	-12685.49121	823.1126709
3285000	0.2747502923	-12707.56055	823.4266357
3285500	0.2778893709	-12727.7168	832.8344727
3286000	0.2819203436	-12735.07031	844.9152832
3286500	0.2738080025	-12693.3125	820.6025391
3287000	0.2812479138	-12695.80859	842.8999634
3287500	0.2780204713	-12675.17871	833.227356
3288000	0.2884102464	-12703.69141	864.3654785
3288500	0.2812663317	-12699.22949	842.9552002
3289000	0.2799305618	-12725.25781	838.9519043
3289500	0.2786041498	-12748.37695	834.9766235
3290000	0.2743913531	-12747.50391	822.3508911
3290500	0.2697773874	-12726.0918	808.5228271
3291000	0.2785404325	-12727.65039	834.7856445
3291500	0.282822758	-12710.22363	847.619751
3292000	0.2836828232	-12688.9043	850.1973877
3292500	0.2944010794	-12717.15039	882.3200073
3293000	0.2840508223	-12712.10742	851.300293
3293500	0.2788510025	-12737.14355	835.7164307
3294000	0.2740558088	-12763.87988	821.3452148
3294500	0.2690266371	-12764.61719	806.2728271
3295000	0.2723498642	-12759.01562	816.2325439
3295500	0.2748871148	-12726.73242	823.8366699
3296000	0.2774122357	-12693.33398	831.4044189
3296500	0.2818078101	-12682.73535	844.5780029
3297000	0.2870778143	-12701.93848	860.3721924
3297500	0.2824421823	-12723.92188	846.479248
3298000	0.2694292367	-12731.11523	807.4793701
3298500	0.2703560591	-12761.40625	810.2570801
3299000	0.2670818269	-12747.95117	800.4442139
3299500	0.2692240775	-12728.38965	806.864563
3300000	0.2759096622	-12710.12891	826.9012451
3300500	0.2820670605	-12704.17285	845.3549805
3301000	0.2875364125	-12718.05566	861.746582
3301500	0.2741485238	-12706.88867	821.6231079
3302000	0.2697201371	-12731.31836	808.3511963
3302500	0.2793732882	-12786.25195	837.2817383
3303000	0.2693842053	-12763.05566	807.3444824
3303500	0.2746537328	-12765.93164	823.137207
3304000	0.2761693001	-12746.90625	827.6793823
3304500	0.2749295235	-12719.06641	823.9637451
3305000	0.2748121619	-12713.51172	823.6120605
3305500	0.2769186795	-12732.35742	829.925293
3306000	0.2755673528	-12749.88574	825.8753052
3306500	0.2642918527	-12739.08594	792.0826416
3307000	0.2753486931	-12780.22656	825.2200317
3307500	0.2716345191	-12764.41504	814.0886841
3308000	0.2738123536	-12756.69141	820.6156006
3308500	0.2791695297	-12763.0332	836.6710815
3309000	0.2815600038	-12763.38379	843.8353271
3309500	0.2718571723	-12733.43359	814.7559204
3310000	0.2692896724	-12734.21387	807.0611572
3310500	0.2705270946	-12754.70703	810.7696533
3311000	0.2715420425	-12771.22656	813.8115234
3311500	0.263761133	-12750.08203	790.4921265
3312000	0.2664614618	-12748.65234	798.585022
3312500	0.2725304365	-12752.45117	816.7736816
3313000	0.272459805	-12745.80664	816.5620117
3313500	0.2680439353	-12734.5166	803.3276978
3314000	0.2707529068	-12751.16211	811.4464111
3314500	0.2706713974	-12760.5791	811.2021484
3315000	0.2695733309	-12767.5918	807.9112549
3315500	0.265304774	-12762.26758	795.1184082
3316000	0.2604171634	-12745.1875	780.4702148
3316500	0.2732839584	-12769.19727	819.0319824
3317000	0.2766400576	-12769.01953	829.09021
3317500	0.2712986767	-12760.26562	813.0821533
3318000	0.274304986	-12783.32227	822.092041
3318500	0.2634736896	-12763.36328	789.6306763
3319000	0.2623398304	-12761.2832	786.2324219
3319500	0.2711523473	-12779.46094	812.6436157
3320000	0.2682409585	-12764.21777	803.9181519
3320500	0.2706787288	-12769.71094	811.2241211
3321000	0.2678519487	-12768.2334	802.7523193
3321500	0.2651344538	-12765.72461	794.6079712
3322000	0.2689269185	-12779.01172	805.973938
3322500	0.2700970769	-12784.52734	809.480957
3323000	0.2687891722	-12787.32129	805.5611572
3323500	0.2702932656	-12804.46484	810.0689087
3324000	0.2618514001	-12785.87305	784.7686768
3324500	0.2691825628	-12805.61035	806.7401123
3325000	0.2605956793	-12771.14746	781.005249
3325500	0.2626813948	-12760.96777	787.2561035
3326000	0.2695511281	-12765.49902	807.8447266
3326500	0.2720735073	-12769.5332	815.4042969
3327000	0.2693761289	-12772.44922	807.3202515
3327500	0.2681646943	-12794.19434	803.6895752
3328000	0.2638869882	-12811.94531	790.8693237
3328500	0.2537075281	-12798.92969	760.3614502
3329000	0.2576833963	-12806.60156	772.2770996
3329500	0.270093143	-12816.08691	809.4691162
3330000	0.2657881379	-12768.63477	796.5670776
3330500	0.271265626	-12756.35742	812.9830322
3331000	0.2746340334	-12762.68164	823.078186
3331500	0.2679180801	-12764.99414	802.9504395
3332000	0.2634999454	-12792.57031	789.7092896
3332500	0.2589417398	-12817.21387	776.0483398
3333000	0.2533351481	-12817.33887	759.2454224
3333500	0.2544794679	-12811.48633	762.6749268
3334000	0.2625483572	-12804.88281	786.8574219
3334500	0.2702005804	-12788.77539	809.7911377
3335000	0.2735554576	-12776.14648	819.8457031
3335500	0.272033751	-12780.3291	815.2851562
3336000	0.2633232772	-12784.63477	789.1798096
3336500	0.2580662966	-12812.01172	773.4246826
3337000	0.2475747615	-12809.33008	741.9815674
3337500	0.2602169216	-12849.70703	779.8701172
3338000	0.2553414106	-12816.99512	765.2582397
3338500	0.26413697	-12813.68164	791.6185303
3339000	0.2552066147	-12761.09668	764.854187
3339500	0.2670693099	-12779.77539	800.4067383
3340000	0.2589176297	-12765.4834	775.9761353
3340500	0.2642937601	-12800.82031	792.0883789
3341000	0.254377991	-12795.8584	762.3708496
3341500	0.2574919462	-12821.74219	771.7033081
3342000	0.2529250383	-12807.67578	758.0163574
3342500	0.25499928	-12803.39746	764.2327881
3343000	0.2620324194	-12806.26562	785.3111572
3343500	0.2639950514	-12801.05078	791.1931152
3344000	0.2608539462	-12797.68945	781.7792969
3344500	0.2606693208	-12811.55176	781.2259521
3345000	0.2568686008	-12815.91797	769.8352051
3345500	0.2535030842	-12816.9248	759.7487183
3346000	0.254443109	-12824.13672	762.565979
3346500	0.2551311553	-12819.08203	764.6280518
3347000	0.2587754726	-12813.94727	775.5500488
3347500	0.2584348023	-12799.77734	774.5290527
3348000	0.2604811788	-12800.54004	780.6621094
3348500	0.2604798377	-12808.7207	780.65802
3349000	0.2573546469	-12818.91992	771.2918701
3349500	0.251082629	-12816.55957	752.4946289
3350000	0.2537848055	-12827.29297	760.5930786
3350500	0.2520171404	-12812.44434	755.2953491
3351000	0.2653649747	-12835.29297	795.2988281
3351500	0.2547070384	-12794.9873	763.3569946
3352000	0.2606774867	-12812.29492	781.2504272
3352500	0.256422013	-12816.06543	768.4967651
3353000	0.2533502281	-12822.69824	759.2906494
3353500	0.2508734465	-12831.12207	751.8676758
3354000	0.2510195076	-12828.74121	752.305481
3354500	0.2580055594	-12835.03516	773.2426758
3355000	0.2538310587	-12811.43945	760.7316895
3355500	0.2576096952	-12815.80469	772.0562134
3356000	0.2575904131	-12817.59082	771.9984131
3356500	0.255826056	-12822.45898	766.7106934
3357000	0.2536369264	-12828.89258	760.1498413
3357500	0.2551090419	-12843.7373	764.5617676
3358000	0.2549310625	-12849.88672	764.0283813
3358500	0.2475436926	-12826.13477	741.8884277
3359000	0.255566895	-12839.76562	765.93396
3359500	0.2567318678	-12830.34766	769.425354
3360000	0.2615855634	-12834.60547	783.9719238
3360500	0.2583213151	-12829.21582	774.1889648
3361000	0.2595554888	-12848.73828	777.8877563
3361500	0.2436647564	-12822.21582	730.2632446
3362000	0.2475027144	-12845.72168	741.765625
3362500	0.2511384189	-12863.05762	752.6618652
3363000	0.2467327416	-12844.23926	739.4580078
3363500	0.2521034181	-12839.76172	755.553894
3364000	0.255251646	-12824.74414	764.9891357
3364500	0.2561758459	-12812.71875	767.7590332
3365000	0.255551666	-12811.8418	765.8883057
3365500	0.2530741096	-12824.05566	758.4631348
3366000	0.254029423	-12854.48633	761.3261719
3366500	0.2439589351	-12851.4834	731.1448975
3367000	0.2419728935	-12857.76758	725.192749
3367500	0.245737806	-12867.44141	736.4761963
3368000	0.2482386231	-12853.48242	743.9711304
3368500	0.2487626374	-12827.31543	745.541626
3369000	0.2516545355	-12818.22949	754.2086182
3369500	0.2467212379	-12806.41797	739.4235229
3370000	0.2558294833	-12852.38281	766.7209473
3370500	0.2426718771	-12840.7207	727.2875977
3371000	0.2505558133	-12883.76172	750.9157715
3371500	0.2436247766	-12870.82715	730.1434326
3372000	0.248529613	-12875.2666	744.8432617
3372500	0.2540004253	-12866.38867	761.2392578
3373000	0.2505129874	-12829.65234	750.7874146
3373500	0.2549536526	-12827.06055	764.0960693
3374000	0.2558505535	-12838.40723	766.7840576
3374500	0.2538513541	-12859.04199	760.7925415
3375000	0.2477699965	-12876.43945	742.5666504
3375500	0.2410987616	-12881.08496	722.572998
3376000	0.2376233339	-12869.91797	712.1571045
3376500	0.2404534668	-12853.43164	720.6390381
3377000	0.2491959333	-12846.90234	746.84021
3377500	0.2485343814	-12823.06836	744.8575439
3378000	0.2516381443	-12834.33203	754.1595459
3378500	0.2518455982	-12861.99805	754.78125
3379000	0.2458566129	-12878.84082	736.8322754
3379500	0.2357555479	-12871.61914	706.5593872
3380000	0.243140325	-12897.27734	728.6915283
3380500	0.2489493489	-12900.08203	746.1011963
3381000	0.249603048	-12878.40234	748.0603027
3381500	0.2459973842	-12847.04688	737.2541504
3382000	0.2504810393	-12846.82422	750.6916504
3382500	0.2424439192	-12827	726.6044312
3383000	0.2481332868	-12861.93164	743.6554565
3383500	0.2406747341	-12862.85352	721.3021851
3384000	0.2419976592	-12883.23145	725.2669678
3384500	0.2405834794	-12885.58008	721.0286865
3385000	0.2384165227	-12869.90039	714.5343018
3385500	0.2421256751	-12863.71973	725.6506348
3386000	0.2431467324	-12851.54102	728.7107544
3386500	0.2486358881	-12860.98633	745.1617432
3387000	0.2529943287	-12881.91113	758.223999
3387500	0.2432267666	-12870.21289	728.9506226
3388000	0.2400859594	-12877.92969	719.5375977
3388500	0.2392334044	-12889.26367	716.9824829
3389000	0.2385659814	-12894.0957	714.9822388
3389500	0.2421479076	-12898.50293	725.7172852
3390000	0.2459188551	-12894.90625	737.0187988
3390500	0.2425674796	-12864.57422	726.9747314
3391000	0.2408498675	-12845.6875	721.8270264
3391500	0.2485817224	-12869.17383	744.9993896
3392000	0.2401631027	-12860.67773	719.7687988
3392500	0.2413972616	-12885.76953	723.4675903
3393000	0.2383627295	-12894.40723	714.3731079
3393500	0.2367984951	-12897.92773	709.6850586
3394000	0.2374139577	-12898.34668	711.5296021
3394500	0.241140604	-12896.38281	722.6983643
3395000	0.2393773645	-12877.88281	717.4139404
3395500	0.2380742133	-12857.3291	713.5084229
3396000	0.2451532334	-12872.81055	734.7242432
3396500	0.2406660914	-12868.77637	721.2762451
3397000	0.2403932661	-12891.31934	720.4586182
3397500	0.2319857329	-12889.13867	695.2612305
3398000	0.2286974043	-12884.11035	685.4061279
3398500	0.2345193177	-12890.66602	702.8543701
3399000	0.2376586348	-12887.71875	712.2629395
3399500	0.2474856526	-12901.49805	741.7144775
3400000	0.2406158	-12876.34473	721.1255493
3400500	0.2359085977	-12866.67969	707.0180664
3401000	0.2392718345	-12889.86426	717.0976562
3401500	0.2313214093	-12879.35938	693.2702637
3402000	0.2416440248	-12919.21289	724.2071533
3402500	0.2320454717	-12896.65625	695.4402466
3403000	0.2291143686	-12883.27539	686.6557617
3403500	0.2324793637	-12879.38867	696.7406616
3404000	0.2389508337	-12883.4668	716.1356201
3404500	0.2410436422	-12883.79102	722.4077759
3405000	0.2422640324	-12896.19531	726.0653076
3405500	0.2367913127	-12897.65039	709.6635742
3406000	0.2293998301	-12893.97363	687.5112915
3406500	0.2397996932	-12936.0752	718.6796875
3407000	0.2272501588	-12899.21777	681.0687256
3407500	0.235395968	-12909.92578	705.4816895
3408000	0.2363224477	-12894.1377	708.2583618
3408500	0.2421210855	-12900.18359	725.6369019
3409000	0.2356224209	-12884.19336	706.1604004
3409500	0.2368632555	-12903.2168	709.8791504
3410000	0.2387236655	-12921.27637	715.454834
3410500	0.2320327312	-12914.60547	695.4020996
3411000	0.2351277769	-12927.96094	704.6779175
3411500	0.2336862832	-12915.17188	700.3577881
3412000	0.2330619246	-12900.90137	698.4865723
3412500	0.2399307638	-12908.51074	719.0725098
3413000	0.2357243598	-12895.58008	706.4658813
3413500	0.2377101183	-12910.91895	712.4172363
3414000	0.2316132635	-12915.55469	694.1449585
3414500	0.2280557007	-12925.13672	683.4829102
3415000	0.2270297259	-12930.46484	680.4080811
3415500	0.2314009964	-12935.02344	693.5087891
3416000	0.2279037237	-12907.4375	683.0274658
3416500	0.2340565771	-12902.77734	701.4675293
3417000	0.2357379645	-12893.88574	706.5066528
3417500	0.2354939133	-12895.07422	705.7752686
3418000	0.2325973064	-12906.03516	697.0941162
3418500	0.2281676829	-12918.43848	683.8185425
3419000	0.2209726423	-12915.06934	662.2550049
3419500	0.2237392813	-12924.45996	670.5466309
3420000	0.2320004404	-12937.11914	695.3052979
3420500	0.2298426032	-12910.27539	688.8382568
3421000	0.2294770181	-12891.26367	687.7426147
3421500	0.2319271266	-12892.38086	695.0855713
3422000	0.2325226814	-12904.28516	696.8704834
3422500	0.2281134129	-12917.61719	683.6558838
3423000	0.2219181508	-12932.93848	665.0886841
3423500	0.227344498	-12970.875	681.3514404
3424000	0.2280613184	-12971.37109	683.4997559
3424500	0.22734873	-12942.0957	681.3641357
3425000	0.2318223566	-12918.23047	694.7716064
3425500	0.2351350188	-12900.42871	704.699646
3426000	0.2344569564	-12893.41309	702.6674805
3426500	0.2305998206	-12904.54297	691.107666
3427000	0.2235461771	-12920.83984	669.9678955
3427500	0.2183690816	-12940.42383	654.4521484
3428000	0.2237010598	-12971.18066	670.4320679
3428500	0.2203748375	-12950.39844	660.4633789
3429000	0.2252708822	-12934.79297	675.1368408
3429500	0.2294557542	-12912.39258	687.678894
3430000	0.234353289	-12905.42773	702.3568115
3430500	0.2342741489	-12910.60254	702.1196289
3431000	0.2295327634	-12930.47363	687.909668
3431500	0.225156635	-12959.48242	674.7944336
3432000	0.2168838829	-12961.58789	650.0009766
3432500	0.2149653733	-12955.50977	644.2512207
3433000	0.2239759713	-12957.28906	671.2559814
3433500	0.2290132642	-12935.95312	686.3527222
3434000	0.229147613	-12910.5918	686.7553711
3434500	0.2307338268	-12909.80859	691.5092773
3435000	0.2280859649	-12925.94727	683.5736084
3435500	0.2282940596	-12962.57617	684.1972656
3436000	0.2188993841	-12966.71875	656.0414429
3436500	0.2149333954	-12964.74609	644.1553955
3437000	0.2209178954	-12964.85059	662.0909424
3437500	0.2280164957	-12955.19531	683.3654175
3438000	0.229539603	-12934.29102	687.9301758
3438500	0.2275005728	-12917.98535	681.8192139
3439000	0.2288589478	-12929.13672	685.8902588
3439500	0.2258624583	-12943.24902	676.90979
3440000	0.2239369154	-12970.14453	671.138916
3440500	0.2172445506	-12975.1875	651.0819092
3441000	0.2163687497	-12976.87012	648.4571533
3441500	0.222549215	-12975.77051	666.9799805
3442000	0.2258565128	-12958.66992	676.8919678
3442500	0.2254702598	-12938.59668	675.734375
3443000	0.2236231267	-12926.4668	670.1984863
3443500	0.22390531	-12933.78125	671.0441895
3444000	0.2254457474	-12959.38867	675.6608887
3444500	0.2198679894	-12969.19434	658.9443359
3445000	0.211403504	-12961.63086	633.5762939
3445500	0.2137473226	-12966.66309	640.600708
3446000	0.2245959193	-12980.83301	673.1139526
3446500	0.2209101617	-12944.85742	662.067749
3447000	0.2209036499	-12923.56055	662.0482178
3447500	0.2231807411	-12925.19336	668.8726807
3448000	0.2219584137	-12942.64551	665.2093506
3448500	0.2164971381	-12958.38672	648.8419189
3449000	0.2144438326	-12976.07324	642.6881714
3449500	0.2163644135	-12989.48438	648.4441528
3450000	0.2191503197	-12986.50586	656.7935181
3450500	0.2162590325	-12957.25781	648.1282959
3451000	0.2189278007	-12945.2666	656.1265869
3451500	0.2253437191	-12954.24414	675.3551025
3452000	0.2223906666	-12954.99805	666.5048218
3452500	0.2167180628	-12959.72363	649.5040283
3453000	0.2186034322	-12988.16602	655.15448
3453500	0.2133383006	-12986.27539	639.3748779
3454000	0.2108577043	-12979.50586	631.9405518
3454500	0.2180296332	-12985.63281	653.4348145
3455000	0.221624434	-12976.2207	664.2084351
3455500	0.2204342186	-12961.35156	660.6413574
3456000	0.2238578498	-12973.44141	670.9019775
3456500	0.2193725705	-12973.53613	657.4595947
3457000	0.2135621607	-12975.58594	640.0457764
3457500	0.213648513	-12987.5625	640.3045654
3458000	0.2162153572	-12996.23633	647.9974365
3458500	0.2169914544	-12990.75781	650.3233643
3459000	0.217737481	-12976.3418	652.5592041
3459500	0.215472132	-12954.78906	645.7699585
3460000	0.2221972346	-12973.37695	665.9251099
3460500	0.2217095494	-12982.00879	664.463501
3461000	0.2091255486	-12959.6875	626.7492676
3461500	0.2141543776	-12988.69727	641.8206787
3462000	0.2158104926	-12999.35352	646.7840576
3462500	0.2108880132	-12981.52344	632.0313721
3463000	0.2150081843	-12980.49023	644.3795166
3463500	0.2112268955	-12956.4668	633.0469971
3464000	0.2157058269	-12963.2627	646.4703369
3464500	0.215434581	-12971.78516	645.6574097
3465000	0.2107450068	-12974.83789	631.6027832
3465500	0.2121948302	-12996.20312	635.947876
3466000	0.2048923522	-12980.96484	614.0623779
3466500	0.2094255537	-12987.97363	627.6483765
3467000	0.2118720114	-12980.62109	634.9804077
3467500	0.2149614096	-12974.79688	644.2393188
3468000	0.2127721459	-12964.99023	637.6781006
3468500	0.2148137987	-12980.08105	643.796936
3469000	0.2164332569	-12998.59766	648.6504517
3469500	0.2111256868	-12994.18262	632.7436523
3470000	0.2088389695	-12994.63477	625.8903809
3470500	0.2167025059	-13014.3584	649.4573975
3471000	0.208408609	-12984.86133	624.6005859
3471500	0.2185649276	-13009.43848	655.0390625
3472000	0.2122715563	-12992.44141	636.1778564
3472500	0.2120634615	-12994.69043	635.5541992
3473000	0.2131808102	-13002.48438	638.9028931
3473500	0.2120366096	-13005.01367	635.4736938
3474000	0.2035344243	-12982.55176	609.9926758
3474500	0.2126121521	-13008.93066	637.1986084
3475000	0.2099435925	-12998.84766	629.2009277
3475500	0.2147743255	-13008.96484	643.6786499
3476000	0.2105925083	-12994.30078	631.145752
3476500	0.2092341334	-12993.33887	627.074707
3477000	0.2017864287	-12979.24219	604.7539062
3477500	0.2049237043	-12993.0332	614.156311
3478000	0.2077472955	-13003.73438	622.6186523
3478500	0.2072412074	-13003.7207	621.1018677
3479000	0.2043794096	-12992.17578	612.5250854
3479500	0.2106632143	-13007.74316	631.357666
3480000	0.2062497437	-12990.66797	618.1304932
3480500	0.2072994858	-12990.01367	621.2765503
3481000	0.2095585167	-12997.73242	628.046875
3481500	0.2079797983	-13001.33105	623.3154297
3482000	0.2092279643	-13018.51562	627.0562134
3482500	0.2007269412	-13002.53906	601.5786133
3483000	0.2054996043	-13016.01172	615.8823242
3483500	0.2080348581	-13022.66016	623.4804688
3484000	0.2058684677	-13014.38184	616.987793
3484500	0.2096244246	-13023.19922	628.2443848
3485000	0.2066885978	-13015.64551	619.4457397
3485500	0.2095805705	-13025.11426	628.1129761
3486000	0.2074284256	-13020.70605	621.6629639
3486500	0.207228601	-13023.85449	621.0640869
3487000	0.2034071088	-13016.86523	609.611084
3487500	0.203022182	-13014.06836	608.4574585
3488000	0.2053179741	-13015.37109	615.3379517
3488500	0.2036281973	-13003.04883	610.2736816
3489000	0.2077555358	-13007.50879	622.6433105
3489500	0.2037858814	-12996.06055	610.7462769
3490000	0.2041163445	-13007.59668	611.7366943
3490500	0.1993194371	-13008.7627	597.3603516
3491000	0.1972136945	-13012.1377	591.0494385
3491500	0.2033364773	-13030.51953	609.3994141
3492000	0.197312057	-13007.5332	591.3442383
3492500	0.2067636102	-13025.61914	619.6705322
3493000	0.2053278536	-13014.05273	615.3675537
3493500	0.2083573341	-13020.31641	624.4468994
3494000	0.2031703293	-13014.96973	608.9014893
3494500	0.2008149475	-13022.39648	601.8424072
3495000	0.1976206005	-13026.45996	592.2689209
3495500	0.201337263	-13043.81543	603.4077759
3496000	0.2004985362	-13038.48535	600.894104
3496500	0.2009856105	-13024.47266	602.3538818
3497000	0.2047533244	-13023.26953	613.6456909
3497500	0.2002563924	-13003.50977	600.168396
3498000	0.2030732334	-13015.9043	608.6104736
3498500	0.2017433345	-13025.16211	604.6247559
3499000	0.1998444796	-13035.31836	598.9338989
3499500	0.195201382	-13037.79688	585.0185547
3500000	0.2014483958	-13061.32031	603.7408447
3500500	0.1954981536	-13037.01758	585.907959
3501000	0.1978956759	-13028.40918	593.0933228
3501500	0.2038431764	-13032.41504	610.9179688
3502000	0.199421972	-13015.78711	597.6676636
3502500	0.2003245205	-13025.04297	600.3725586
3503000	0.2070552409	-13063.57715	620.5445557
3503500	0.1991275996	-13060.43457	596.7854004
3504000	0.1912095994	-13046.98926	573.0551758
3504500	0.1914369464	-13044.27051	573.7365112
3505000	0.1935231835	-13033.9043	579.9889526
3505500	0.2004316598	-13033.73242	600.6936646
3506000	0.2041894644	-13030.49219	611.9558105
3506500	0.200238049	-13019.23828	600.1134033
3507000	0.1992140412	-13031.68848	597.0444946
3507500	0.1971450299	-13049.73633	590.8436279
3508000	0.1944137812	-13058.26074	582.6580811
3508500	0.1921180189	-13056.95312	575.77771
3509000	0.1941882074	-13052.01855	581.9820557
3509500	0.1948129386	-13036.37598	583.8543701
3510000	0.1961282641	-13024.90234	587.7963867
3510500	0.1984805018	-13029.0625	594.8460693
3511000	0.201869145	-13047.96289	605.0018311
3511500	0.1924864799	-13042.58594	576.881958
3512000	0.189325273	-13051.35059	567.4078369
3512500	0.1865501255	-13048.92676	559.0906982
3513000	0.1986218393	-13076.83984	595.2696533
3513500	0.1966875941	-13058.13965	589.4727173
3514000	0.1963549256	-13043.07031	588.475708
3514500	0.1983587593	-13042.38184	594.4812012
3515000	0.200752154	-13056.15039	601.6541748
3515500	0.1925256997	-13045.49414	576.9995117
3516000	0.1927466691	-13057.92578	577.6617432
3516500	0.1927152574	-13062.96582	577.567627
3517000	0.1911396235	-13055.22266	572.845459
3517500	0.1919514388	-13053.19629	575.2784424
3518000	0.1880799234	-13033.80176	563.6755371
3518500	0.1947693229	-13048.59766	583.7236328
3519000	0.1920936257	-13040.97559	575.7045898
3519500	0.1956529766	-13057.42676	586.3719482
3520000	0.1899312735	-13050.88965	569.223999
3520500	0.1887018085	-13057.44141	565.5393066
3521000	0.1870491952	-13059.27344	560.5864258
3521500	0.1890899688	-13061.98633	566.7026367
3522000	0.1911485493	-13056.22559	572.8721924
3522500	0.1950313449	-13056.49805	584.5089111
3523000	0.1942637414	-13052.29297	582.2084351
3523500	0.1945093721	-13058.93164	582.9445801
3524000	0.1895719618	-13054.91211	568.1471558
3524500	0.1881584525	-13064.04102	563.9108887
3525000	0.1912174672	-13078.66211	573.0787354
3525500	0.1889169514	-13069.0127	566.184082
3526000	0.1917638332	-13070.10547	574.7161865
3526500	0.187523827	-13052.11719	562.0089111
3527000	0.1931990683	-13067.06641	579.0175781
3527500	0.1946037412	-13076.05469	583.227417
3528000	0.1867297888	-13061.24707	559.6291504
3528500	0.1843211502	-13062.12695	552.4104614
3529000	0.1862637401	-13068.63672	558.2324219
3529500	0.1903948039	-13076.66406	570.6132202
3530000	0.1940781176	-13078.37012	581.6520996
3530500	0.1890040338	-13060.62695	566.4450684
3531000	0.1943163425	-13078.92969	582.3660889
3531500	0.1872146875	-13069.87891	561.0823975
3532000	0.1847009808	-13072.99219	553.5488281
3532500	0.1879822016	-13085.90234	563.3826294
3533000	0.190166533	-13091.43066	569.9290771
3533500	0.1826447845	-13062.09961	547.3864136
3534000	0.1854835451	-13057.70898	555.894165
3534500	0.1927550584	-13069.93945	577.6868896
3535000	0.1883624941	-13060.03223	564.5223999
3535500	0.1867075861	-13065.49609	559.5626221
3536000	0.189631775	-13091.6709	568.326416
3536500	0.1846821159	-13092.05762	553.4923096
3537000	0.1835919619	-13099.49707	550.2250977
3537500	0.1828552634	-13096.20703	548.0172119
3538000	0.1898418665	-13103.11035	568.9560547
3538500	0.1887696385	-13085.41211	565.7426147
3539000	0.1927018613	-13085.80371	577.5274658
3539500	0.1874270886	-13071.54297	561.7189941
3540000	0.1847523004	-13077.92871	553.7026367
3540500	0.1850655824	-13097.75586	554.6415405
3541000	0.1790072322	-13095.26172	536.4846802
3541500	0.1848696917	-13115.06445	554.0544434
3542000	0.1782167554	-13088.07031	534.1156006
3542500	0.1882425249	-13099.89355	564.1628418
3543000	0.1871226281	-13076.52539	560.8065186
3543500	0.1853814274	-13063.2041	555.5881348
3544000	0.185691759	-13070.19727	556.5181885
3544500	0.1856610924	-13090.98438	556.4262695
3545000	0.177880913	-13090.27637	533.1090698
3545500	0.1789624542	-13106.23242	536.3504639
3546000	0.1768229455	-13102.49414	529.9383545
3546500	0.1809855998	-13102.34863	542.4138184
3547000	0.1842570603	-13094.33691	552.2183838
3547500	0.1813546717	-13071.92285	543.5199585
3548000	0.1862935424	-13080.34668	558.3217163
3548500	0.1815816462	-13078.25977	544.2001953
3549000	0.1819495112	-13096.43262	545.3026733
3549500	0.1733677685	-13086.49121	519.5831909
3550000	0.1795279384	-13112.125	538.0452271
3550500	0.1801961511	-13113.04297	540.0478516
3551000	0.1760805994	-13090.76367	527.713562
3551500	0.1839611828	-13099.26074	551.331665
3552000	0.1862430274	-13098.3125	558.1703491
3552500	0.1803508401	-13082.33984	540.5114746
3553000	0.179663226	-13091.25684	538.4506836
3553500	0.1825188696	-13114.7998	547.0090332
3554000	0.1803825498	-13123.30664	540.6065063
3554500	0.1772505194	-13120.19043	531.2197876
3555000	0.1763940305	-13112.57617	528.6528931
