timestep	temperature	potential_energy	kinetic_energy
3108000	0.3394674361	-1762366.75	127299.2656
3108500	0.3402607739	-1762809.25	127596.7734
3109000	0.3393461704	-1762735.5	127253.7969
3109500	0.3397898674	-1763162	127420.1797
3110000	0.3393510878	-1763247	127255.6406
3110500	0.3387563527	-1763136.5	127032.6172
3111000	0.3388454318	-1763221.5	127066.0234
3111500	0.3390287161	-1763412	127134.75
3112000	0.3387010992	-1763531.5	127011.8906
3112500	0.3383329213	-1763687.5	126873.8281
3113000	0.3389279544	-1764141.25	127096.9688
3113500	0.3378992379	-1764029.75	126711.1953
3114000	0.3377260864	-1764293.75	126646.2656
3114500	0.3377325535	-1764533.625	126648.6875
3115000	0.3373504877	-1764498.875	126505.4219
3115500	0.3371766508	-1764433.625	126440.2344
3116000	0.3374200761	-1764543.25	126531.5156
3116500	0.3374159038	-1764690.125	126529.9453
3117000	0.3366366029	-1764729	126237.7109
3117500	0.3366862535	-1765242.25	126256.3281
3118000	0.3360591531	-1765527.5	126021.1719
3118500	0.3359324038	-1765746.25	125973.6406
3119000	0.3352684379	-1765509.5	125724.6562
3119500	0.3358880579	-1765591	125957.0156
3120000	0.335608691	-1765367.25	125852.25
3120500	0.3357649744	-1765418.625	125910.8516
3121000	0.3353991508	-1765448.875	125773.6719
3121500	0.3351053596	-1765672.25	125663.5
3122000	0.3346634805	-1765986.125	125497.7969
3122500	0.3343051672	-1766358.875	125363.4375
3123000	0.33418414	-1766699.875	125318.0469
3123500	0.3333757222	-1766590	125014.8906
3124000	0.3342181444	-1766873.5	125330.7969
3124500	0.3337213099	-1766648.75	125144.4844
3125000	0.3342953026	-1766948.125	125359.7344
3125500	0.3338172138	-1767121	125180.4531
3126000	0.3332873285	-1767312.5	124981.75
3126500	0.3335544765	-1767711.125	125081.9219
3127000	0.3327793479	-1767528.375	124791.2578
3127500	0.3324935436	-1767337.5	124684.0781
3128000	0.3322556317	-1767118.5	124594.8594
3128500	0.3327961564	-1767347.875	124797.5625
3129000	0.3324732184	-1767436.5	124676.4531
3129500	0.3328127563	-1767951	124803.7812
3130000	0.3315975368	-1767985	124348.0781
3130500	0.3310214579	-1768192.625	124132.0469
3131000	0.3308873475	-1768344.25	124081.7578
3131500	0.3313362896	-1768514.875	124250.1172
3132000	0.3312267661	-1768335.5	124209.0391
3132500	0.3307270408	-1768040.375	124021.6484
3133000	0.3311567307	-1768276.5	124182.7734
3133500	0.3316093981	-1768739.75	124352.5312
3134000	0.3310755193	-1769053.375	124152.3203
3134500	0.3297072947	-1769050.5	123639.25
3135000	0.3294025958	-1769220.125	123524.9844
3135500	0.3292158842	-1769163.25	123454.9688
3136000	0.3299724758	-1769317.375	123738.6875
3136500	0.3303473592	-1769445.75	123879.2656
3137000	0.3296537697	-1769417.625	123619.1719
3137500	0.3293363154	-1769699	123500.1328
3138000	0.3281328082	-1769615.125	123048.8125
3138500	0.3284722865	-1769939.25	123176.125
3139000	0.3281960487	-1769890.625	123072.5312
3139500	0.3287262917	-1770035	123271.375
3140000	0.3275678754	-1769505.25	122836.9688
3140500	0.3297588527	-1770260.25	123658.5781
3141000	0.3292376697	-1770250.625	123463.1406
3141500	0.3280957341	-1770285	123034.9141
3142000	0.3274306357	-1770620.75	122785.5
3142500	0.3267226815	-1770789.75	122520.0234
3143000	0.3267425299	-1771039.625	122527.4688
3143500	0.3266263604	-1771081.75	122483.9062
3144000	0.3273255825	-1771357.25	122746.1094
3144500	0.3270118237	-1771328	122628.4531
3145000	0.3266547918	-1771329	122494.5625
3145500	0.3267605901	-1771574.5	122534.2344
3146000	0.3259971142	-1771565.875	122247.9375
3146500	0.3256447017	-1771665	122115.7891
3147000	0.3257784545	-1771818.625	122165.9453
3147500	0.3249313533	-1771531.25	121848.2812
3148000	0.3252541125	-1771615.75	121969.3203
3148500	0.3257546127	-1771857.25	122157
3149000	0.3257504106	-1772156	122155.4219
3149500	0.3248310983	-1772299	121810.6875
3150000	0.3235591948	-1772248.375	121333.7266
3150500	0.3245662153	-1772890.5	121711.3594
3151000	0.3242225349	-1772915.5	121582.4766
3151500	0.3244543076	-1773029	121669.3906
3152000	0.3243885636	-1773019	121644.7344
3152500	0.3236840963	-1772879.25	121380.5625
3153000	0.3235583603	-1773113	121333.4141
3153500	0.3228002489	-1773163.75	121049.125
3154000	0.3228055537	-1773420	121051.1172
3154500	0.3227557242	-1773534.5	121032.4297
3155000	0.3225947618	-1773443.75	120972.0625
3155500	0.3226830065	-1773437.875	121005.1562
3156000	0.3223840296	-1773424	120893.0469
3156500	0.322388947	-1773623.375	120894.8906
3157000	0.3220857382	-1773790.875	120781.1875
3157500	0.3209582567	-1773637.75	120358.3828
3158000	0.3209627867	-1773863.75	120360.0781
3158500	0.3215335906	-1774229.375	120574.125
3159000	0.3217863739	-1774452	120668.9219
3159500	0.3203408718	-1774150.25	120126.8594
3160000	0.3204543889	-1774488.25	120169.4375
3160500	0.3199369311	-1774564.5	119975.3828
3161000	0.3196726143	-1774682	119876.2656
3161500	0.3204525709	-1775143.75	120168.75
3162000	0.3197024763	-1775024	119887.4688
3162500	0.3203854561	-1775416.5	120143.5859
3163000	0.3196232617	-1775244.25	119857.7656
3163500	0.3198747337	-1775416.25	119952.0625
3164000	0.3190397918	-1775225.125	119638.9688
3164500	0.3196488023	-1775549.375	119867.3438
3165000	0.3184798062	-1775247.375	119428.9688
3165500	0.3192228973	-1775675.75	119707.625
3166000	0.3182131052	-1775523.25	119328.9531
3166500	0.3183375597	-1775804.75	119375.625
3167000	0.3186414838	-1776176.625	119489.5938
3167500	0.3171754181	-1775920.25	118939.8281
3168000	0.3178405166	-1776414.75	119189.2344
3168500	0.3175554276	-1776457.75	119082.3281
3169000	0.3176823258	-1776603.875	119129.9141
3169500	0.317690134	-1776746.75	119132.8438
3170000	0.3163703084	-1776465.125	118637.9141
3170500	0.316514045	-1776741.875	118691.8125
3171000	0.3175274134	-1777315	119071.8281
3171500	0.316550374	-1777091.875	118705.4375
3172000	0.316036284	-1777006.75	118512.6562
3172500	0.3153244555	-1776882.875	118245.7188
3173000	0.3162122369	-1777382.125	118578.6406
3173500	0.3155817986	-1777333.875	118342.2266
3174000	0.3153354526	-1777437.5	118249.8438
3174500	0.315803647	-1777867	118425.4219
3175000	0.3147786856	-1777755.125	118041.0625
3175500	0.3147673011	-1777802.25	118036.7969
3176000	0.3154670894	-1777989.125	118299.2109
3176500	0.3152913451	-1777859	118233.3125
3177000	0.3150786459	-1777862	118153.5469
3177500	0.3147208691	-1778006	118019.3828
3178000	0.3143039048	-1778248.75	117863.0156
3178500	0.3141178787	-1778622.25	117793.2656
3179000	0.3133942485	-1778727.25	117521.8984
3179500	0.3131557405	-1778848.75	117432.4609
3180000	0.3127017617	-1778742	117262.2188
3180500	0.3135114908	-1779010	117565.8672
3181000	0.3134679198	-1779021.375	117549.5312
3181500	0.3133064806	-1779100.25	117488.9922
3182000	0.3135249317	-1779413.25	117570.9062
3182500	0.3123658299	-1779237	117136.25
3183000	0.3118864894	-1779264	116956.5
3183500	0.3126105666	-1779626.75	117228.0234
3184000	0.3125441372	-1779607.625	117203.1172
3184500	0.3110515773	-1779106.625	116643.4062
3185000	0.3125528097	-1779771.5	117206.3594
3185500	0.3118944168	-1779732.75	116959.4688
3186000	0.3108406961	-1779680.25	116564.3281
3186500	0.3106265366	-1779982.75	116484.0234
3187000	0.3102129996	-1780146.25	116328.9375
3187500	0.3106182516	-1780458.625	116480.9141
3188000	0.3107372522	-1780487.5	116525.5312
3188500	0.3108455837	-1780447.75	116566.1562
3189000	0.3109728396	-1780544.875	116613.875
3189500	0.310497731	-1780637	116435.7188
3190000	0.3097570539	-1780873.625	116157.9688
3190500	0.3088018	-1781012.25	115799.75
3191000	0.3086398244	-1781232.75	115739.0078
3191500	0.3085797429	-1781222.375	115716.4766
3192000	0.3087390065	-1781122.875	115776.2031
3192500	0.3097483814	-1781342.625	116154.7109
3193000	0.3092793226	-1781235.375	115978.8125
3193500	0.3086717725	-1781334.5	115750.9844
3194000	0.3073661625	-1781253.125	115261.3906
3194500	0.307723254	-1781695	115395.2969
3195000	0.3084888458	-1782147.375	115682.3906
3195500	0.3071503043	-1781725	115180.4375
3196000	0.3074436784	-1781807.375	115290.4531
3196500	0.3081426919	-1782106.25	115552.5781
3197000	0.3080630302	-1782258.375	115522.7109
3197500	0.3067234159	-1782043.25	115020.3594
3198000	0.3069313467	-1782467.5	115098.3281
3198500	0.305937916	-1782398.75	114725.8047
3199000	0.3064176142	-1782811.25	114905.6875
3199500	0.3061214685	-1782905.375	114794.6328
3200000	0.3058317304	-1782932.75	114685.9844
3200500	0.3055877388	-1782936.875	114594.4844
3201000	0.3055978119	-1782970.875	114598.2578
3201500	0.30622527	-1783198.5	114833.5547
3202000	0.3061380684	-1783235.5	114800.8594
3202500	0.3056883216	-1783313.25	114632.2031
3203000	0.30506441	-1783464.125	114398.2422
3203500	0.3049788475	-1783784.25	114366.1562
3204000	0.3039408624	-1783635.625	113976.9141
3204500	0.3046657145	-1783998	114248.7266
3205000	0.3042269349	-1783840.125	114084.1875
3205500	0.3041502237	-1783783.125	114055.4219
3206000	0.304251492	-1783870.5	114093.3906
3206500	0.3036272526	-1783849.75	113859.3047
3207000	0.3036679029	-1784254.25	113874.5469
3207500	0.3033998013	-1784561.75	113774.0156
3208000	0.3026533127	-1784585.625	113494.0781
3208500	0.3025653958	-1784680	113461.1172
3209000	0.3030401766	-1784789.25	113639.1562
3209500	0.3036583364	-1784869.5	113870.9688
3210000	0.3029181659	-1784572	113593.4062
3210500	0.302628994	-1784705	113484.9688
3211000	0.3019569516	-1784898.125	113232.9531
3211500	0.3014285862	-1785193.5	113034.8125
3212000	0.3013715744	-1785506.625	113013.4297
3212500	0.3017068803	-1785732.25	113139.1719
3213000	0.3014033735	-1785544.5	113025.3594
3213500	0.3011065125	-1785280.5	112914.0391
3214000	0.3020473719	-1785639.375	113266.8594
3214500	0.3012922108	-1785664.75	112983.6719
3215000	0.3008515835	-1785974	112818.4375
3215500	0.2997002304	-1785948.5	112386.6875
3216000	0.300208807	-1786358.75	112577.3984
3216500	0.2997043729	-1786242.875	112388.2344
3217000	0.3000306189	-1786326.75	112510.5781
3217500	0.2995508909	-1786076.75	112330.6875
3218000	0.2992288768	-1786048.75	112209.9297
3218500	0.2990897596	-1786277.5	112157.7656
3219000	0.2984567285	-1786409.375	111920.375
3219500	0.2980540097	-1786544.5	111769.3594
3220000	0.297981441	-1786599.75	111742.1406
3220500	0.2985530496	-1786757.125	111956.5
3221000	0.2984321713	-1786671.75	111911.1719
3221500	0.2983130217	-1786693.125	111866.4844
3222000	0.2983849943	-1786931	111893.4766
3222500	0.2984029055	-1787267.25	111900.1875
3223000	0.2977978587	-1787433.125	111673.3047
3223500	0.2968731821	-1787427.25	111326.5469
3224000	0.296592176	-1787513.5	111221.1719
3224500	0.2967416644	-1787613.25	111277.2344
3225000	0.2972548902	-1787757.125	111469.6875
3225500	0.2962850332	-1787434	111105.9922
3226000	0.2967714071	-1787791	111288.3906
3226500	0.2966081798	-1788082.625	111227.1719
3227000	0.2961539924	-1788308	111056.8594
3227500	0.2949905097	-1788178.5	110620.5547
3228000	0.2956796885	-1788576.5	110878.9922
3228500	0.2951882482	-1788395.5	110694.7109
3229000	0.2951080799	-1788296	110664.6484
3229500	0.2957610488	-1788548	110909.5078
3230000	0.2954312861	-1788602.875	110785.8438
3230500	0.2950616479	-1788742.75	110647.2266
3231000	0.294496119	-1788885.125	110435.1562
3231500	0.2940374315	-1789053.75	110263.1562
3232000	0.2938895226	-1789229.75	110207.6875
3232500	0.2930421233	-1788980.25	109889.9141
3233000	0.2936682701	-1789125.25	110124.7188
3233500	0.2945069373	-1789347.75	110439.2188
3234000	0.2935975194	-1789102.625	110098.1875
3234500	0.2932382524	-1789332.625	109963.4609
3235000	0.2926301658	-1789614.75	109735.4297
3235500	0.292526871	-1789995.5	109696.7031
3236000	0.2922551036	-1790068.5	109594.7812
3236500	0.2921739519	-1789944.625	109564.3516
3237000	0.2925464809	-1789878	109704.0469
3237500	0.2930195332	-1789955.75	109881.4453
3238000	0.2929870188	-1790121.5	109869.25
3238500	0.2920059264	-1790229.875	109501.3438
3239000	0.2912167311	-1790444.25	109205.3984
3239500	0.2903497517	-1790493.25	108880.2891
3240000	0.2906810939	-1790778	109004.5391
3240500	0.2901970148	-1790533.375	108823.0078
3241000	0.2907234132	-1790552.625	109020.4062
3241500	0.2909255922	-1790504.375	109096.2266
3242000	0.2911977768	-1790689.25	109198.2891
3242500	0.2912235558	-1791012.25	109207.9531
3243000	0.2904845178	-1791236.625	108930.8203
3243500	0.2896072268	-1791479.125	108601.8438
3244000	0.2889190316	-1791589.375	108343.7656
3244500	0.2892967165	-1791759.125	108485.3984
3245000	0.2900961041	-1791862	108785.1641
3245500	0.2896603346	-1791542.75	108621.75
3246000	0.289956063	-1791689.5	108732.6562
3246500	0.288597405	-1791501.125	108223.1562
3247000	0.2880911827	-1791758.25	108033.3281
3247500	0.2880707681	-1792147.5	108025.6719
3248000	0.2871632874	-1792037.875	107685.375
3248500	0.2872401774	-1792057.25	107714.2031
3249000	0.2878696024	-1792115.625	107950.2344
3249500	0.2880927622	-1792079.75	108033.9219
3250000	0.2883679569	-1792281	108137.1172
3250500	0.2878288031	-1792467.25	107934.9375
3251000	0.2866177857	-1792554.75	107480.8125
3251500	0.2867548466	-1793012.75	107532.2031
3252000	0.2868780196	-1793214.375	107578.3906
3252500	0.2865110636	-1793049.25	107440.7891
3253000	0.2868177891	-1793028.75	107555.8125
3253500	0.2870312929	-1793069.375	107635.875
3254000	0.2871207297	-1793299.375	107669.4141
3254500	0.2860212922	-1793297.5	107257.125
3255000	0.2854207158	-1793481.875	107031.9141
3255500	0.2847119868	-1793473	106766.1406
3256000	0.284912914	-1793616	106841.4844
3256500	0.2853065729	-1793637	106989.1094
3257000	0.28549245	-1793598	107058.8125
3257500	0.2856328487	-1793683.75	107111.4609
3258000	0.2852190137	-1793782.625	106956.2734
3258500	0.2842473686	-1793817.5	106591.9062
3259000	0.2842323482	-1794276.5	106586.2734
3259500	0.2833023071	-1794415	106237.5156
3260000	0.2837067842	-1794847.5	106389.1875
3260500	0.2841849923	-1795104.5	106568.5156
3261000	0.2836208642	-1794863.125	106356.9688
3261500	0.2836630046	-1794745.125	106372.7734
3262000	0.2836942971	-1794665.25	106384.5078
3262500	0.2838780284	-1794877	106453.4062
3263000	0.2830543816	-1794925.875	106144.5469
3263500	0.2821064293	-1795017	105789.0625
3264000	0.281663686	-1795177.25	105623.0391
3264500	0.2814083397	-1795141.25	105527.2812
3265000	0.2825600505	-1795408	105959.1719
3265500	0.2819719613	-1794980.875	105738.6406
3266000	0.2824802697	-1795170.75	105929.25
3266500	0.2821121216	-1795320.75	105791.2031
3267000	0.281401962	-1795584.125	105524.8906
3267500	0.2804922462	-1795847.25	105183.75
3268000	0.280053705	-1796121.75	105019.2969
3268500	0.2800366282	-1796304.25	105012.8906
3269000	0.2804150879	-1796448	105154.8203
3269500	0.2803315222	-1796298.375	105123.4766
3270000	0.2804683447	-1796285.625	105174.7812
3270500	0.2804752886	-1796404.25	105177.3906
3271000	0.2803759873	-1796641	105140.1562
3271500	0.278881371	-1796429.25	104579.6797
3272000	0.2787549496	-1796651.25	104532.2656
3272500	0.2790760398	-1796863.5	104652.6719
3273000	0.2792437077	-1796854.5	104715.5469
3273500	0.2793640792	-1796828.375	104760.6953
3274000	0.2788766026	-1796674.875	104577.8906
3274500	0.2790499926	-1796924.75	104642.9062
3275000	0.2780453861	-1796902.625	104266.1875
3275500	0.2776106	-1797145.625	104103.1406
3276000	0.2776911855	-1797512.875	104133.3594
3276500	0.2778451145	-1797766.625	104191.0781
3277000	0.2775833011	-1797745.5	104092.9062
3277500	0.2772993743	-1797694	103986.4375
3278000	0.2778238356	-1798016.875	104183.1016
3278500	0.2769717574	-1797952.875	103863.5781
3279000	0.2772219181	-1798340.5	103957.3828
3279500	0.2767577171	-1798379.75	103783.3125
3280000	0.2766372859	-1798478.75	103738.1562
3280500	0.2761874795	-1798382.25	103569.4766
3281000	0.2760312557	-1798340.625	103510.8906
3281500	0.2766775787	-1798621.25	103753.2656
3282000	0.2759031951	-1798472.5	103462.8672
3282500	0.2753371	-1798486.625	103250.5859
3283000	0.2754189074	-1798787	103281.2656
3283500	0.2749486268	-1798833.625	103104.9062
3284000	0.2750272453	-1798957.375	103134.3906
3284500	0.2745651305	-1798794.375	102961.0938
3285000	0.2749717534	-1799023.125	103113.5859
3285500	0.2749343216	-1799206.5	103099.5469
3286000	0.2740124762	-1799190	102753.8516
3286500	0.2738161683	-1799452.5	102680.2422
3287000	0.2738181651	-1799711.5	102680.9844
3287500	0.2731824517	-1799600	102442.5938
3288000	0.2734874487	-1799767.25	102556.9688
3288500	0.2738308609	-1799985.5	102685.75
3289000	0.2735224962	-1800054.75	102570.1094
3289500	0.272721231	-1799970.5	102269.6406
3290000	0.2727868855	-1800137	102294.2656
3290500	0.2731622159	-1800334.25	102435.0078
3291000	0.2730069757	-1800310.25	102376.7969
3291500	0.272337079	-1800127.75	102125.5859
3292000	0.2724454701	-1800304.25	102166.2344
3292500	0.2719625831	-1800355	101985.1484
3293000	0.2723548114	-1800751.75	102132.2344
3293500	0.2716362476	-1800765.75	101862.7812
3294000	0.2711660564	-1800910.5	101686.4609
3294500	0.2707259953	-1800964.25	101521.4297
3295000	0.2705050707	-1800998.375	101438.5938
3295500	0.2706234455	-1801110.5	101482.9844
3296000	0.2702468932	-1801030.5	101341.7734
3296500	0.2707580924	-1801291.75	101533.4688
3297000	0.2705544531	-1801361.5	101457.1094
3297500	0.270185262	-1801377	101318.6562
3298000	0.2695505321	-1801391.5	101080.6406
3298500	0.2692826986	-1801589	100980.2031
3299000	0.2693323195	-1801882.875	100998.8125
3299500	0.2692634165	-1801998.75	100972.9766
3300000	0.2691442668	-1801938.75	100928.2969
3300500	0.2689917684	-1801839.75	100871.1016
3301000	0.2692198753	-1801959.5	100956.6406
3301500	0.2689954042	-1802078.125	100872.4688
3302000	0.2679393888	-1802004.125	100476.4609
3302500	0.2680191994	-1802344.25	100506.3906
3303000	0.2679167986	-1802558.375	100468
3303500	0.2671858668	-1802410	100193.8984
3304000	0.2679278255	-1802708.375	100472.125
3304500	0.2673565745	-1802526.5	100257.9141
3305000	0.2680391967	-1802879	100513.8906
3305500	0.2671813071	-1802771	100192.1875
3306000	0.2667540312	-1802949.75	100031.9609
3306500	0.2669357657	-1803353.5	100100.1094
3307000	0.2663276196	-1803349.25	99872.0625
3307500	0.2663443983	-1803402.125	99878.34375
3308000	0.2661737502	-1803286	99814.35938
3308500	0.2666752338	-1803421.5	100002.4141
3309000	0.2662852407	-1803321.75	99856.16406
3309500	0.2662512064	-1803503.5	99843.39844
3310000	0.2654936314	-1803553.5	99559.3125
3310500	0.2648845613	-1803727.625	99330.91406
3311000	0.2647681236	-1804016	99287.25
3311500	0.2644108236	-1804100.75	99153.26562
3312000	0.2644150853	-1804179.875	99154.86719
3312500	0.264674753	-1804229.125	99252.23438
3313000	0.2644989192	-1804082.125	99186.30469
3313500	0.2644642889	-1804097	99173.3125
3314000	0.2640103996	-1804116.75	99003.10938
3314500	0.2637725472	-1804350.75	98913.91406
3315000	0.2630782425	-1804461	98653.54688
3315500	0.2629572451	-1804649.75	98608.17188
3316000	0.2634154856	-1804890.25	98780.01562
3316500	0.2635651231	-1804956.25	98836.13281
3317000	0.2628336549	-1804726.75	98561.83594
3317500	0.2635473609	-1805189.875	98829.46875
3318000	0.2624408007	-1805110.75	98414.50781
3318500	0.2623590827	-1805427.5	98383.86719
3319000	0.2615531087	-1805377.125	98081.625
3319500	0.2617796063	-1805535.25	98166.57031
3320000	0.2624855936	-1805795.625	98431.30469
3320500	0.2621117532	-1805651	98291.125
3321000	0.2615068853	-1805501.375	98064.29688
3321500	0.2608988285	-1805486.5	97836.28125
3322000	0.2608795762	-1805784.375	97829.0625
3322500	0.2607735097	-1806046.25	97789.28125
3323000	0.2610289454	-1806323.75	97885.07031
3323500	0.260371089	-1806180.75	97638.375
3324000	0.2602140307	-1806187.875	97579.47656
3324500	0.2605434954	-1806357.75	97703.02344
3325000	0.2597973049	-1806172.875	97423.21094
3325500	0.2599184513	-1806387.5	97468.64062
3326000	0.2599283755	-1806608	97472.35938
3326500	0.2589389384	-1806451.75	97101.32812
3327000	0.2586051822	-1806512.75	96976.17188
3327500	0.25854671	-1806639	96954.23438
3328000	0.2586241663	-1806786	96983.28125
3328500	0.2592196465	-1807143.5	97206.59375
3329000	0.2584768236	-1807043.375	96928.03125
3329500	0.2586813569	-1807291	97004.73438
3330000	0.2582127452	-1807330.25	96829.00781
3330500	0.2578367293	-1807425	96688
3331000	0.2575497627	-1807501.25	96580.39062
3331500	0.2574561238	-1807572.625	96545.27344
3332000	0.257786721	-1807695.875	96669.25
3332500	0.2573193014	-1807516.25	96493.96875
3333000	0.2567686141	-1807360.5	96287.46094
3333500	0.2568140924	-1807524.75	96304.51562
3334000	0.2569686472	-1807849.25	96362.46875
3334500	0.2562173009	-1807923.625	96080.71875
3335000	0.2559796572	-1808149	95991.60156
3335500	0.2557305098	-1808204.25	95898.17188
3336000	0.2561650574	-1808408.75	96061.125
3336500	0.2553357482	-1808138.25	95750.14062
3337000	0.2554688752	-1808300.625	95800.0625
3337500	0.2552655041	-1808456	95723.79688
3338000	0.255161345	-1808777	95684.74219
3338500	0.2545280755	-1808932	95447.26562
3339000	0.254011482	-1809012.625	95253.54688
3339500	0.2543484867	-1809237.75	95379.92188
3340000	0.2544059455	-1809175.75	95401.46875
3340500	0.2548595965	-1809207.625	95571.58594
3341000	0.2546269596	-1809044.5	95484.34375
3341500	0.2540638149	-1808962.75	95273.17188
3342000	0.2538564205	-1809224.125	95195.39062
3342500	0.253434211	-1809515.75	95037.0625
3343000	0.2524345815	-1809532	94662.21094
3343500	0.2527874708	-1809862.875	94794.54688
3344000	0.2527349591	-1809843.625	94774.85156
3344500	0.2527461648	-1809746.25	94779.05469
3345000	0.2529370189	-1809785.5	94850.61719
3345500	0.2532406151	-1810041.75	94964.46875
3346000	0.252204895	-1810011.5	94576.07812
3346500	0.2515361011	-1810215.25	94325.28125
3347000	0.2513481081	-1810484.25	94254.78906
3347500	0.2509068549	-1810446.75	94089.3125
3348000	0.2508911788	-1810414.625	94083.4375
3348500	0.2515294254	-1810584.25	94322.78125
3349000	0.2513452768	-1810520.5	94253.72656
3349500	0.2509293258	-1810520	94097.74219
3350000	0.2508114576	-1810751.75	94053.53906
3350500	0.2504802048	-1810962.75	93929.32031
3351000	0.2496205419	-1810902.5	93606.95312
3351500	0.2498440444	-1811067.75	93690.76562
3352000	0.2499125898	-1811047	93716.46875
3352500	0.2499848157	-1810996.5	93743.55469
3353000	0.2497521937	-1810937.75	93656.32031
3353500	0.2493444085	-1811037.75	93503.40625
3354000	0.2488911152	-1811341	93333.42188
3354500	0.2482504547	-1811616.25	93093.17188
3355000	0.2482407838	-1812017.125	93089.54688
3355500	0.2480391115	-1812103.25	93013.92188
3356000	0.2483234107	-1812133.25	93120.53125
3356500	0.2486790121	-1812073.75	93253.88281
3357000	0.2483347356	-1811806.5	93124.78125
3357500	0.2483386844	-1811864.75	93126.25781
3358000	0.2475253344	-1811875.25	92821.25781
3358500	0.2470160276	-1812127.5	92630.26562
3359000	0.2469485998	-1812471.25	92604.98438
3359500	0.2459727973	-1812251.375	92239.0625
3360000	0.2465810031	-1812469.125	92467.13281
3360500	0.2462603003	-1812306.375	92346.875
3361000	0.2462563068	-1812307.25	92345.375
3361500	0.246847555	-1812645.25	92567.09375
3362000	0.2463499159	-1812741.625	92380.47656
3362500	0.2463148534	-1813111.5	92367.32812
3363000	0.2455045432	-1813210	92063.46875
3363500	0.2448391765	-1813204.75	91813.95312
3364000	0.2449616492	-1813273.375	91859.88281
3364500	0.2448069751	-1813134.5	91801.88281
3365000	0.2455362231	-1813354.5	92075.34375
3365500	0.2451375872	-1813253.5	91925.85938
3366000	0.2452175468	-1813485.75	91955.84375
3366500	0.2449410409	-1813758.5	91852.15625
3367000	0.24348557	-1813630.25	91306.35938
3367500	0.2435582876	-1813962.625	91333.625
3368000	0.2428735942	-1813798.125	91076.86719
3368500	0.2436510921	-1813999.5	91368.42969
3369000	0.2446250916	-1814233.75	91733.67188
3369500	0.2437862456	-1813971.375	91419.10938
3370000	0.2436327487	-1814125.625	91361.54688
3370500	0.2431297451	-1814286.5	91172.92188
3371000	0.2427763641	-1814552.75	91040.40625
3371500	0.2420681417	-1814566.375	90774.82812
3372000	0.242307812	-1814798	90864.70312
3372500	0.2421035916	-1814750	90788.11719
3373000	0.2418434322	-1814670.625	90690.5625
3373500	0.2428721935	-1815122.5	91076.34375
3374000	0.2418576181	-1814910	90695.88281
3374500	0.24157691	-1815074.75	90590.61719
3375000	0.2414294779	-1815268.5	90535.32812
3375500	0.241085574	-1815292.875	90406.36719
3376000	0.2410610765	-1815374	90397.17969
3376500	0.2408571541	-1815366.75	90320.71094
3377000	0.2410086244	-1815447.5	90377.50781
3377500	0.2407533079	-1815422.25	90281.76562
3378000	0.2405199856	-1815521.5	90194.27344
3378500	0.2403935492	-1815743	90146.85938
3379000	0.2396938354	-1815778.625	89884.46875
3379500	0.239408195	-1815926.75	89777.35156
3380000	0.2395041734	-1816194.75	89813.34375
3380500	0.2390597016	-1816162.625	89646.67188
3381000	0.2391432077	-1816281	89677.98438
3381500	0.2385726273	-1816149.375	89464.01562
3382000	0.2388895005	-1816361.5	89582.84375
3382500	0.2384729534	-1816341.5	89426.64062
3383000	0.2386139929	-1816557.5	89479.53125
3383500	0.2383778095	-1816622.625	89390.96094
3384000	0.2374327779	-1816406.75	89036.57812
3384500	0.2381671518	-1816796.875	89311.96875
3385000	0.2377889305	-1816774.5	89170.13281
3385500	0.2378862798	-1817011.75	89206.64062
3386000	0.2372948825	-1817059.125	88984.86719
3386500	0.2367016077	-1817068.25	88762.39062
3387000	0.2369637936	-1817304.5	88860.71094
3387500	0.2373956889	-1817584.75	89022.67188
3388000	0.2366851121	-1817447.875	88756.20312
3388500	0.2359981835	-1817350	88498.60938
3389000	0.2365283966	-1817694.25	88697.4375
3389500	0.2360942215	-1817684.25	88534.625
3390000	0.2359053344	-1817739.75	88463.78906
3390500	0.2353753895	-1817675.125	88265.0625
3391000	0.2356242985	-1817919.625	88358.40625
3391500	0.2353914678	-1817980.5	88271.09375
3392000	0.2345013022	-1817793.625	87937.28125
3392500	0.2346574664	-1817979	87995.84375
3393000	0.2341485173	-1817933.5	87804.99219
3393500	0.2340919971	-1818066	87783.79688
3394000	0.2344986349	-1818351.25	87936.28125
3394500	0.2341797054	-1818388	87816.6875
3395000	0.234116748	-1818561.75	87793.07812
3395500	0.2337311655	-1818670.5	87648.48438
3396000	0.2335294187	-1818834	87572.82812
3396500	0.2326224297	-1818678.75	87232.71094
3397000	0.233118996	-1818962.125	87418.92188
3397500	0.2326684743	-1818854.25	87249.97656
3398000	0.2330306768	-1819070	87385.80469
3398500	0.2328290939	-1819172.125	87310.21094
3399000	0.2326003164	-1819376	87224.42188
3399500	0.2320425212	-1819447.375	87015.25
3400000	0.2322359383	-1819686.25	87087.78125
3400500	0.2316246331	-1819518.75	86858.53906
3401000	0.2317321301	-1819557.75	86898.85156
3401500	0.231957525	-1819638.25	86983.375
3402000	0.2317591459	-1819668.125	86908.98438
3402500	0.2316606939	-1819881.375	86872.0625
3403000	0.2306990623	-1819853.75	86511.45312
3403500	0.230382219	-1820040.125	86392.64062
3404000	0.2303477228	-1820222.75	86379.70312
3404500	0.2300412655	-1820157.875	86264.78125
3405000	0.2303260565	-1820279.75	86371.57812
