timestep	temperature	potential_energy	kinetic_energy
3515500	0.1858601421	-13597.91602	557.0228271
3516000	0.1916834414	-13605.7793	574.4752808
3516500	0.1874951571	-13587.12891	561.9229736
3517000	0.1868948042	-13588.87207	560.1237183
3517500	0.1871908605	-13601.92773	561.0109863
3518000	0.1822590977	-13605.09668	546.2305298
3518500	0.1843902916	-13619.66016	552.6176758
3519000	0.1899858415	-13635.24805	569.3875732
3519500	0.1792121679	-13598.30664	537.098877
3520000	0.1851952672	-13605.96289	555.0302124
3520500	0.1873507053	-13600.83008	561.4900513
3521000	0.1902378052	-13604.87402	570.1427002
3521500	0.1900526583	-13609.86133	569.5878296
3522000	0.1892261356	-13620.33008	567.1107178
3522500	0.1874861121	-13630.38477	561.895874
3523000	0.1821856648	-13622.60352	546.010437
3523500	0.1816447675	-13619.6582	544.3893433
3524000	0.1847427338	-13625.4873	553.6739502
3524500	0.1825151592	-13611.75586	546.9979248
3525000	0.1815483272	-13601.05859	544.1003418
3525500	0.1893907338	-13615	567.6040039
3526000	0.1853142232	-13601.09961	555.3867188
3526500	0.1854797304	-13611.59375	555.8827515
3527000	0.1842064708	-13623.26074	552.0667725
3527500	0.1835059822	-13634.96875	549.9674072
3528000	0.1832213551	-13638.9375	549.1143799
3528500	0.18026793	-13628.98242	540.2630005
3529000	0.1800214499	-13617.17578	539.524292
3529500	0.1858996898	-13615.92773	557.1413574
3530000	0.1871257722	-13609.87305	560.815918
3530500	0.1845865101	-13609.86719	553.2057495
3531000	0.1860980839	-13626.78711	557.7359619
3531500	0.1748096198	-13612.46094	523.9044189
3532000	0.1756174266	-13630.12402	526.3254395
3532500	0.1770326644	-13638.01367	530.5668945
3533000	0.1783224493	-13632.55762	534.432373
3533500	0.1847175509	-13628.7998	553.5985107
3534000	0.1899545491	-13625.72852	569.2937622
3534500	0.182887882	-13600.80078	548.1149902
3535000	0.1824394464	-13614.64551	546.7709961
3535500	0.1785557121	-13625.15918	535.1314697
3536000	0.1743305773	-13636.60547	522.46875
3536500	0.1744660735	-13644.94922	522.8748169
3537000	0.1756425202	-13635.41992	526.4006348
3537500	0.1802009791	-13629.78516	540.0623169
3538000	0.1813497543	-13616.25195	543.505188
3538500	0.1802398115	-13606.55078	540.1787109
3539000	0.1798924208	-13611.23828	539.1375732
3539500	0.1795097888	-13622.66309	537.9908447
3540000	0.1802557409	-13645.05273	540.2264404
3540500	0.1767050326	-13648.16016	529.5849609
3541000	0.1681536287	-13625.10547	503.9564209
3541500	0.175270021	-13637.74414	525.2842407
3542000	0.1748141795	-13619.81641	523.9180908
3542500	0.1834418327	-13635.91504	549.7751465
3543000	0.1816996038	-13627.48828	544.5537109
3543500	0.1756019145	-13617.07812	526.2789307
3544000	0.1750651002	-13630.16602	524.670105
3544500	0.1734785289	-13642.82129	519.9151611
3545000	0.1717273146	-13645.81152	514.666748
3545500	0.1723783612	-13644.19727	516.6179199
3546000	0.1768640876	-13645.59863	530.0616455
3546500	0.1805993021	-13642.85059	541.2561035
3547000	0.1762253344	-13626.25586	528.1473389
3547500	0.1750018746	-13623.90625	524.4805908
3548000	0.169742465	-13616.68359	508.7181396
3548500	0.1753901541	-13643.84961	525.6442871
3549000	0.1741966605	-13653.08984	522.0673828
3549500	0.1668354273	-13639.79199	500.0057678
3550000	0.1748457104	-13658.68848	524.0125732
3550500	0.1716735512	-13641.43066	514.5056152
3551000	0.1772135049	-13645.27734	531.1088867
3551500	0.1786102802	-13637.0293	535.2949829
3552000	0.1763673723	-13631.57324	528.572998
3552500	0.1768556982	-13643.18848	530.036499
3553000	0.1717388034	-13644.45996	514.7011719
3553500	0.1733390391	-13663.35449	519.4970703
3554000	0.1679130495	-13656.20312	503.2354126
3554500	0.1649644822	-13645.53223	494.3985596
3555000	0.1682770252	-13643.5127	504.3262329
3555500	0.180228129	-13661.16895	540.1436768
3556000	0.1746755689	-13634.6582	523.5026855
3556500	0.1762574315	-13638.35449	528.2435303
3557000	0.1713701636	-13640.1875	513.5963745
3557500	0.1683189273	-13655.10059	504.4518127
3558000	0.1707042307	-13674.37109	511.6005859
3558500	0.1700549424	-13671.62109	509.6546631
3559000	0.1714613587	-13665.54102	513.8696899
3559500	0.1696833819	-13645.88867	508.5411072
3560000	0.1694440693	-13634.20508	507.8238525
3560500	0.1694066226	-13629.69434	507.7116394
3561000	0.17611745	-13657.22656	527.8239746
3561500	0.1742035598	-13668.70215	522.0880737
3562000	0.1706914604	-13673.14648	511.5623169
3562500	0.1644841135	-13665.21289	492.9588623
3563000	0.1615237743	-13655.82227	484.086731
3563500	0.171380654	-13671.07031	513.6278076
3564000	0.1703913808	-13655.36328	510.6629639
3564500	0.1722417772	-13650.93457	516.2086182
3565000	0.1680235863	-13641.58008	503.5666809
3565500	0.1730188429	-13664.43652	518.5374756
3566000	0.1640078574	-13651.74902	491.5315552
3566500	0.1658999622	-13672.07422	497.202179
3567000	0.1644165963	-13671.63672	492.7565308
3567500	0.1697607487	-13682.95312	508.7729492
3568000	0.167856738	-13662.87891	503.0666504
3568500	0.1750100106	-13675.06445	524.5050049
3569000	0.16713503	-13649.39941	500.9036865
3569500	0.1699949354	-13661.23926	509.4747925
3570000	0.1676734388	-13665.20117	502.5172729
3570500	0.1653028727	-13670.18164	495.4127197
3571000	0.1657156795	-13681.56836	496.6499023
3571500	0.1614117622	-13669.78809	483.7510376
3572000	0.162061587	-13663.0293	485.6985474
3572500	0.168143779	-13671.57422	503.9268799
3573000	0.1671204269	-13663.82031	500.8599243
3573500	0.1678905785	-13664.99805	503.1680603
3574000	0.1690039635	-13671.19043	506.5048828
3574500	0.1698287576	-13681.48438	508.9767761
3575000	0.1634593159	-13676.66992	489.8875732
3575500	0.1621061414	-13680.19727	485.8320923
3576000	0.1624901891	-13682.76465	486.9830933
3576500	0.1612197906	-13672.67383	483.1757202
3577000	0.1646945626	-13672.73242	493.5895996
3577500	0.1629161984	-13657.53125	488.2598267
3578000	0.1655087769	-13662.18359	496.0297852
3578500	0.1667656451	-13672.1543	499.7966309
3579000	0.1651079953	-13679.82422	494.8286743
3579500	0.1635838747	-13691.15918	490.2608643
3580000	0.1609907001	-13692.31348	482.4891357
3580500	0.1621014625	-13695.53125	485.8180847
3581000	0.1591056585	-13677.66699	476.8396301
3581500	0.1616438776	-13671.6875	484.4467163
3582000	0.1656903476	-13669.30762	496.5739746
3582500	0.1676974446	-13673.58496	502.5892334
3583000	0.1621750891	-13672.68359	486.0387268
3583500	0.1632644534	-13693.07422	489.3035583
3584000	0.1599757224	-13697.34375	479.4472351
3584500	0.1605131924	-13701.95898	481.0580139
3585000	0.1627137959	-13698.84375	487.6532593
3585500	0.1627557129	-13685.05371	487.7788696
3586000	0.1641835272	-13678.36523	492.0580444
3586500	0.1681425124	-13688.72754	503.9230957
3587000	0.163394928	-13680.75	489.6945801
3587500	0.1568156481	-13676.91211	469.9765015
3588000	0.1632021219	-13712.63867	489.1167603
3588500	0.1560547054	-13697.13672	467.6959534
3589000	0.1592420787	-13701.39355	477.2485046
3589500	0.1566898078	-13683.21484	469.5993652
3590000	0.163201943	-13693.04492	489.1162109
3590500	0.1633792222	-13687.67773	489.647522
3591000	0.1625427902	-13688.47266	487.1407471
3591500	0.1598424464	-13689.38086	479.0477905
3592000	0.1557200849	-13689.70312	466.6930847
3592500	0.1564750671	-13700.45215	468.95578
3593000	0.1581282467	-13706.50684	473.9103394
3593500	0.1576557308	-13699.57812	472.4942017
3594000	0.1563989222	-13688.11816	468.7275696
3594500	0.15660128	-13685.05078	469.3340454
3595000	0.1581214368	-13689.97656	473.8899231
3595500	0.1607207656	-13696.45117	481.6801147
3596000	0.1582990736	-13697.31348	474.4223328
3596500	0.1568125337	-13701.06348	469.9671631
3597000	0.1551810205	-13703.96094	465.0775146
3597500	0.1569441706	-13710.54883	470.3616943
3598000	0.1544110477	-13702.35645	462.7698975
3598500	0.1590642482	-13711.0127	476.7155457
3599000	0.1574785858	-13701.21875	471.9633179
3599500	0.1611744165	-13703.75488	483.0397339
3600000	0.1580976397	-13694.44824	473.8186035
3600500	0.1568620801	-13701.44336	470.1156616
3601000	0.157754764	-13716.74023	472.7910156
3601500	0.1497150362	-13704.20898	448.6959534
3602000	0.1513033807	-13711.90234	453.4562378
3602500	0.1506800056	-13704.29492	451.5879517
3603000	0.1568048	-13712.46289	469.9439697
3603500	0.1536142528	-13688.99121	460.381897
3604000	0.1592578888	-13699.17871	477.2958984
3604500	0.1558980942	-13694.61426	467.2265625
3605000	0.1540189683	-13709.12695	461.5948486
3605500	0.1532705873	-13722.4668	459.3519287
3606000	0.1507772505	-13722.90234	451.8793945
3606500	0.150303632	-13718.74512	450.4599609
3607000	0.1559524685	-13721.35547	467.3895264
3607500	0.1527394354	-13698.29199	457.7600708
3608000	0.155376032	-13695.68457	465.6619568
3608500	0.1604371369	-13712.66797	480.8300781
3609000	0.155216381	-13713.98047	465.1835022
3609500	0.144669652	-13706.14453	433.5749512
3610000	0.1504355073	-13732.14941	450.8552246
3610500	0.1472448856	-13719.44922	441.2929077
3611000	0.1504064649	-13716.09766	450.7681885
3611500	0.1559169888	-13717.66602	467.2832031
3612000	0.1522530466	-13699.43555	456.3023682
3612500	0.1539179981	-13703.55859	461.2922363
3613000	0.1539476812	-13716.63672	461.3811951
3613500	0.1496408582	-13723.50684	448.4736328
3614000	0.1474282295	-13731.28906	441.8424072
3614500	0.1468040645	-13728.73828	439.9717712
3615000	0.1483395696	-13721.94434	444.5736694
3615500	0.1488937736	-13710.09961	446.2346191
3616000	0.152463913	-13712.93457	456.9343262
3616500	0.1496180445	-13708.08789	448.4052734
3617000	0.1505305767	-13719.59473	451.1401367
3617500	0.1466334462	-13718.09766	439.4604187
3618000	0.1478106081	-13730.14648	442.9884033
3618500	0.1504563689	-13740.46973	450.9177246
3619000	0.1476380825	-13728.85449	442.471344
3619500	0.1484100074	-13725.13281	444.78479
3620000	0.1507606804	-13726.38379	451.8297729
3620500	0.1468806118	-13714.39844	440.2011719
3621000	0.1469574869	-13716.45117	440.4315796
3621500	0.144781217	-13715.30859	433.9093018
3622000	0.1498052478	-13736.75391	448.9663086
3622500	0.1448288113	-13726.32422	434.0519409
3623000	0.1453683972	-13729.47656	435.6690674
3623500	0.1490752995	-13737.03906	446.7786865
3624000	0.1457496732	-13726.36328	436.8117676
3624500	0.1485020667	-13734.79297	445.0606689
3625000	0.1483495384	-13734.44727	444.6035767
3625500	0.1463225931	-13726.22949	438.5288086
3626000	0.1454903036	-13723.28711	436.0344238
3626500	0.1484140754	-13736.17969	444.7969971
3627000	0.1447327733	-13732.23828	433.7640991
3627500	0.1445972621	-13738.07227	433.3579712
3628000	0.1444868147	-13739.46289	433.0269775
3628500	0.1436446905	-13736.07031	430.5031128
3629000	0.1469147652	-13740.62695	440.3035278
3629500	0.1459771395	-13730.49609	437.4934998
3630000	0.1470176429	-13731.26367	440.6118774
3630500	0.1458760351	-13734.42676	437.1904602
3631000	0.1464317143	-13745.31836	438.855835
3631500	0.1422465593	-13740.89062	426.3129272
3632000	0.1455838382	-13755.81445	436.3147583
3632500	0.146742627	-13756.88184	439.7876587
3633000	0.1452219933	-13747.47656	435.2302856
3633500	0.1455764323	-13740.49316	436.2925415
3634000	0.1512761563	-13751.85547	453.3746338
3634500	0.1470677704	-13744.46582	440.762085
3635000	0.1426592469	-13742.3252	427.5497742
3635500	0.139606908	-13745.28418	418.4019165
3636000	0.1428822577	-13759.2666	428.2181091
3636500	0.1419339627	-13750.23926	425.3760986
3637000	0.144751519	-13752.70508	433.8203125
3637500	0.1411530972	-13735.53125	423.0358276
3638000	0.1429362893	-13741.70605	428.3800659
3638500	0.1434929073	-13746.42578	430.0482178
3639000	0.1441370249	-13756.30566	431.9786377
3639500	0.1406186819	-13754.2832	421.4341736
3640000	0.1398243159	-13757.93359	419.0534668
3640500	0.1368410289	-13746.47852	410.1125793
3641000	0.1422999501	-13755.55664	426.4729614
3641500	0.1423253864	-13748.36523	426.5491943
3642000	0.1440655738	-13753.90625	431.7645264
3642500	0.1437413245	-13757.91406	430.7927246
3643000	0.1383307874	-13750.73926	414.5773621
3643500	0.1409994662	-13763.24414	422.5753784
3644000	0.138466537	-13759.42676	414.9841919
3644500	0.1406507045	-13762.36035	421.5301514
3645000	0.1419942826	-13762.18457	425.5568542
3645500	0.1408811808	-13756.875	422.2208862
3646000	0.1430955529	-13763.30273	428.8573608
3646500	0.1370501965	-13750.57422	410.7394409
3647000	0.1411300898	-13767.29492	422.9668884
3647500	0.1363989562	-13757.15723	408.7876587
3648000	0.1383424103	-13763.85059	414.6121826
3648500	0.1392762363	-13762.39648	417.4108582
3649000	0.1410441995	-13766.30078	422.7094727
3649500	0.1389017254	-13761.0918	416.2884521
3650000	0.1401246339	-13768.92578	419.9535217
3650500	0.1345469803	-13757.51758	403.2372742
3651000	0.1374194622	-13768.34375	411.8461304
3651500	0.1377263367	-13770.71289	412.7658386
3652000	0.1352454722	-13761.17578	405.3306885
3652500	0.1384299248	-13765.0332	414.8744812
3653000	0.1379386634	-13762.08594	413.4021606
3653500	0.1356779933	-13757.46387	406.6269531
3654000	0.1344530433	-13758.98828	402.9557495
3654500	0.1343230456	-13766.00879	402.5661621
3655000	0.1351543814	-13773.02734	405.0576782
3655500	0.1350639462	-13773.625	404.7866516
3656000	0.1340689957	-13766.16211	401.8047791
3656500	0.1362889409	-13766.05957	408.4579468
3657000	0.1377298683	-13768.27734	412.7764282
3657500	0.1360141486	-13768.16211	407.6343994
3658000	0.1373730451	-13780.85254	411.7070312
3658500	0.1322598606	-13775.5332	396.3828125
3659000	0.1332999319	-13779.16602	399.4998779
3659500	0.132400915	-13773.61914	396.805542
3660000	0.134189412	-13772.02734	402.1656799
3660500	0.135929361	-13772.07031	407.3803101
3661000	0.1355145723	-13771.89844	406.137146
3661500	0.134913519	-13776.43848	404.3358154
3662000	0.1326818317	-13777.32031	397.6474609
3662500	0.1306075603	-13775.52734	391.4308472
3663000	0.1315855831	-13780.96484	394.3619995
3663500	0.1354063302	-13789.80078	405.8127747
3664000	0.1340294927	-13779.65234	401.6863708
3664500	0.1314173043	-13770.75195	393.857666
3665000	0.1367194057	-13787.36719	409.7480469
3665500	0.1324637532	-13778.05664	396.993866
3666000	0.1332202405	-13786.54492	399.2610474
3666500	0.1311297417	-13783.40137	392.9958496
3667000	0.1318727732	-13785.5498	395.2227173
3667500	0.1315426379	-13783.41406	394.2332764
3668000	0.1327815503	-13784.62598	397.9462891
3668500	0.1309624016	-13783.22754	392.4943237
3669000	0.1280267984	-13778.96484	383.6962891
3669500	0.129912138	-13787.40332	389.3466797
3670000	0.1311514974	-13790.44141	393.0610352
3670500	0.1272963583	-13775.75586	381.5071716
3671000	0.1327590495	-13789.07812	397.8788452
3671500	0.1302837729	-13782.4873	390.4604492
3672000	0.1316762716	-13789.91992	394.6337585
3672500	0.1276085824	-13785.21094	382.4429321
3673000	0.1320994496	-13804.94141	395.9020386
3673500	0.1271640956	-13795.14844	381.1108093
3674000	0.1290457398	-13796.46484	386.750061
3674500	0.1293030381	-13789.49219	387.5211792
3675000	0.1322713047	-13790.54785	396.4171143
3675500	0.1280361116	-13779.14453	383.7242126
3676000	0.128472954	-13788.10938	385.0334473
3676500	0.1296512038	-13802.21094	388.5646362
3677000	0.1244893372	-13795.3584	373.0945435
3677500	0.1254312992	-13800.18164	375.9176025
3678000	0.127086848	-13799.42676	380.8792725
3678500	0.1265908927	-13786.48926	379.3928833
3679000	0.1322111785	-13795.08789	396.2368774
3679500	0.1286453754	-13785.95996	385.5502014
3680000	0.128538385	-13798.76074	385.2295532
3680500	0.1256795973	-13804.46387	376.6617432
3681000	0.1267465055	-13813.89258	379.8592529
3681500	0.123495914	-13803.77344	370.1172485
3682000	0.1247405857	-13801.2832	373.8475342
3682500	0.1272854805	-13796.93652	381.4745789
3683000	0.1300103217	-13799.2207	389.6409302
3683500	0.1262378395	-13789.45703	378.3347778
3684000	0.1280036569	-13805.21387	383.6269531
3684500	0.122845605	-13802.09277	368.1682739
3685000	0.1216070205	-13808.5293	364.4562378
3685500	0.1241445094	-13812.88281	372.0610962
3686000	0.1231606379	-13805.0293	369.1124268
3686500	0.1244465932	-13801.15625	372.9664307
3687000	0.1232697368	-13790.6709	369.4393921
3687500	0.1253236681	-13795.41895	375.5950317
3688000	0.1276013553	-13809.63281	382.4212341
3688500	0.1248401329	-13811.54785	374.145874
3689000	0.1274230331	-13829.54102	381.8868103
3689500	0.1241673231	-13820.95117	372.1294556
3690000	0.1225299388	-13813.90918	367.222229
3690500	0.1209928617	-13804.42773	362.6156006
3691000	0.126620993	-13814.21191	379.4830933
3691500	0.126344949	-13810.06445	378.6558228
3692000	0.1254620999	-13809.28125	376.0098877
3692500	0.1229712814	-13811.85254	368.5449219
3693000	0.1197789088	-13810.87891	358.9773865
3693500	0.1225637272	-13825.39648	367.3234863
3694000	0.121802263	-13823.53223	365.0413818
3694500	0.1210187227	-13816.5791	362.6931152
3695000	0.1224581003	-13817.83691	367.0069275
3695500	0.1231933832	-13816.97461	369.2105713
3696000	0.1240595505	-13815.16699	371.8064575
3696500	0.1234904975	-13814.3916	370.1010132
3697000	0.1222026572	-13819.02344	366.2413635
3697500	0.1209648773	-13823.63574	362.5317383
3698000	0.1197333857	-13823.65137	358.8409424
3698500	0.11929591	-13824.50977	357.5298462
3699000	0.1180832759	-13819.89453	353.8955688
3699500	0.1188895702	-13818.08398	356.3120422
3700000	0.1177478656	-13808.91504	352.8903503
3700500	0.1210196018	-13814.64648	362.6957397
3701000	0.1200027466	-13813.35059	359.6482239
3701500	0.1192794591	-13819.7002	357.4805298
3702000	0.1163673252	-13822.62207	348.7528687
3702500	0.1172775775	-13829.32617	351.480896
3703000	0.1196280941	-13836.26367	358.5253906
3703500	0.1176105291	-13826.26758	352.4787598
3704000	0.1168590039	-13815.5332	350.2264404
3704500	0.1216871366	-13825.76758	364.6963501
3705000	0.1183511019	-13815.85352	354.6982422
3705500	0.120946236	-13831.23242	362.4758606
3706000	0.1186228022	-13833.94727	355.5125427
3706500	0.1146443486	-13829.22363	343.5891113
3707000	0.1151053384	-13835.5293	344.9707031
3707500	0.1136368513	-13827.27344	340.5696411
3708000	0.1151187494	-13825.52148	345.0108948
3708500	0.1157574728	-13819.68555	346.9251404
3709000	0.1176893041	-13823.10254	352.7148438
3709500	0.115484789	-13819.68262	346.1079102
3710000	0.1175376475	-13835.16309	352.2603149
3710500	0.113209568	-13832.71094	339.2890625
3711000	0.1135491207	-13838.38281	340.3067017
3711500	0.1154543832	-13843.9502	346.0167847
3712000	0.1141458824	-13835.00977	342.0952148
3712500	0.1159157231	-13831.2666	347.3994141
3713000	0.1159334406	-13828.58984	347.4525146
3713500	0.1162605286	-13828.5918	348.4328003
3714000	0.1147896647	-13832.41992	344.0246277
3714500	0.1133636534	-13836.70117	339.7508545
3715000	0.1122157723	-13841.36035	336.3106689
3715500	0.111378096	-13841.19238	333.8001404
3716000	0.1134125292	-13844.95215	339.8973389
3716500	0.1149584055	-13841.60352	344.5303345
3717000	0.1129558757	-13829.72559	338.5287476
3717500	0.1150515154	-13835.04688	344.8093872
3718000	0.1151050329	-13839.48242	344.9697876
3718500	0.1143715754	-13847.3457	342.7716064
3719000	0.1103781834	-13843.76367	330.8034058
3719500	0.1106079519	-13849.10059	331.4920349
3720000	0.1120670363	-13848.72656	335.8648987
3720500	0.1142667532	-13850.54492	342.4574585
3721000	0.1126206815	-13839.55762	337.5241699
3721500	0.1151511222	-13848.0957	345.1079102
3722000	0.112143822	-13840.95215	336.0950317
3722500	0.1137611419	-13851.57617	340.9421387
3723000	0.1105869859	-13847.58008	331.4291992
3723500	0.1096579805	-13849.6416	328.6449585
3724000	0.1104781553	-13853.63184	331.1030273
3724500	0.1122033596	-13853.33789	336.273468
3725000	0.1141560674	-13855.70801	342.1257324
3725500	0.1135685071	-13853.75098	340.3648071
3726000	0.1091689244	-13843.47559	327.1792603
3726500	0.1103238389	-13850.30469	330.6405334
3727000	0.1080354899	-13848.30957	323.7823486
3727500	0.1081451774	-13851.56445	324.111084
3728000	0.1111863628	-13862.47363	333.2255249
3728500	0.1074165031	-13851.46191	321.9272461
3729000	0.1102908924	-13857.35059	330.5418091
3729500	0.106509842	-13843.7168	319.2099915
3730000	0.1101647243	-13855.56738	330.1636658
3730500	0.1103991792	-13857.98438	330.866333
3731000	0.1101982519	-13859.06641	330.2641602
3731500	0.1085927859	-13857.5918	325.4525757
3732000	0.1092508957	-13863.83203	327.4249268
3732500	0.1092333794	-13865.97559	327.3724365
3733000	0.1054678485	-13855.76367	316.0871277
3733500	0.1045933068	-13851.67578	313.4661255
3734000	0.1070858166	-13857.87598	320.9361877
3734500	0.1104819849	-13867.05664	331.114502
3735000	0.1059005558	-13854.05078	317.3839722
3735500	0.1068764105	-13860.02344	320.3085938
3736000	0.1085695699	-13868.39941	325.3829956
3736500	0.1079745293	-13871.44824	323.5996704
3737000	0.1042529792	-13863.21582	312.446167
3737500	0.1059736535	-13867.64648	317.6030273
3738000	0.1058035791	-13865.54004	317.0933228
3738500	0.1072430238	-13865.01367	321.4073486
3739000	0.1105296984	-13873.77246	331.2575073
3739500	0.1057973877	-13862.08398	317.0747681
3740000	0.1043083221	-13864.0332	312.61203
3740500	0.1050539389	-13871.59766	314.8466492
3741000	0.1048837379	-13875.45508	314.3365479
3741500	0.1034814417	-13871.125	310.1338806
3742000	0.1032219231	-13866.49219	309.3561096
3742500	0.1054227427	-13868.34277	315.9519653
3743000	0.1053694487	-13867.39062	315.7922363
3743500	0.1059939116	-13869.61719	317.6637573
3744000	0.1056492105	-13873.80859	316.6306763
3744500	0.102662988	-13873.11719	307.6809692
3745000	0.1016090587	-13876.4668	304.5223389
3745500	0.101518698	-13876.73145	304.2515259
3746000	0.1037416384	-13878.70703	310.9136963
3746500	0.1037743166	-13873.42383	311.0116272
3747000	0.1053637043	-13874.58691	315.7750244
3747500	0.1017943397	-13864.1875	305.0776367
3748000	0.1029960439	-13873.32031	308.6791382
3748500	0.1013971567	-13875.6084	303.8872681
3749000	0.1022406891	-13885.54492	306.4153442
3749500	0.1022646204	-13888.64844	306.4870605
3750000	0.09983741492	-13878.80273	299.212738
3750500	0.1001943648	-13873.90332	300.2825012
3751000	0.1015135199	-13874.20508	304.2360229
3751500	0.1013265699	-13870.54395	303.6757202
3752000	0.1014106125	-13874.52344	303.9276123
3752500	0.1036546603	-13888.44043	310.6530151
3753000	0.1015053391	-13889.31836	304.2114868
3753500	0.0989824459	-13886.91895	296.6503906
3754000	0.09772457927	-13885.78809	292.8805542
3754500	0.09879455715	-13883.48828	296.0872803
3755000	0.09964080155	-13879.29102	298.6234741
3755500	0.09887935966	-13872.60742	296.3414307
3756000	0.1004723981	-13878.39648	301.1157837
3756500	0.09924746305	-13882.46191	297.4446411
3757000	0.09784124792	-13887.12402	293.2302246
3757500	0.09948457778	-13897.81836	298.1552734
3758000	0.09654369205	-13889.31836	289.3414307
3758500	0.09595936537	-13886.39258	287.59021
3759000	0.09813781083	-13886.29883	294.1190186
3759500	0.09946439415	-13885.2207	298.0947876
3760000	0.1002103835	-13885.28125	300.3305054
3760500	0.09904691577	-13886.96191	296.8435974
3761000	0.09712471068	-13889.64453	291.0827637
3761500	0.0952218473	-13892.89551	285.3798828
3762000	0.09640526772	-13899.83887	288.9265747
3762500	0.09640913457	-13898.77734	288.9381714
3763000	0.09561277181	-13891.8291	286.5514832
3763500	0.09695515037	-13888.40332	290.574585
3764000	0.09681165963	-13884.09375	290.1445312
3764500	0.09634791315	-13886.75391	288.7546997
3765000	0.09577040374	-13893.47754	287.0238953
3765500	0.09546858817	-13900.97266	286.1193542
3766000	0.09239103645	-13895.63867	276.8959351
3766500	0.09419666231	-13901.08594	282.3074036
3767000	0.09603156894	-13904.29102	287.8066101
3767500	0.09654580802	-13897.83008	289.3477783
3768000	0.09658230841	-13893.85938	289.4571838
3768500	0.09473607689	-13890.15723	283.9240112
3769000	0.09452599287	-13896.38477	283.2944031
3769500	0.09533035755	-13905.83594	285.7050781
3770000	0.09354968369	-13906.20703	280.3684082
3770500	0.09405790269	-13909.73145	281.8915405
3771000	0.09456264228	-13908.0957	283.4042358
3771500	0.09411180019	-13903.42773	282.0530701
3772000	0.09472420067	-13900.83398	283.8884277
3772500	0.09760463238	-13908.3418	292.5210876
3773000	0.09427515417	-13904.44727	282.5426331
3773500	0.09121694416	-13900.83984	273.3771667
3774000	0.09224056453	-13909.83203	276.4449768
3774500	0.09290766716	-13913.23145	278.4442749
3775000	0.09162683785	-13909.9043	274.6056213
3775500	0.09177889675	-13908.35059	275.0613403
3776000	0.09097423404	-13902.78516	272.6497803
3776500	0.09573342651	-13912.63184	286.9130859
3777000	0.09381437302	-13908.47754	281.1616821
3777500	0.09044141322	-13904.35352	271.0529175
3778000	0.09025759995	-13910.80469	270.5020142
3778500	0.09108863026	-13917.54688	272.9926147
3779000	0.08947835863	-13914.8418	268.166626
3779500	0.09091580659	-13917.64648	272.4746704
3780000	0.09118138999	-13915.47852	273.2706299
3780500	0.0912386626	-13910.82227	273.4422607
3781000	0.09278848022	-13912.85742	278.0870667
3781500	0.09170026332	-13914.10352	274.8256836
3782000	0.08961402625	-13913.625	268.5732422
3782500	0.08845870197	-13917.7832	265.1107178
3783000	0.08903067559	-13924.03906	266.8249207
3783500	0.08958655596	-13926.11719	268.4909058
3784000	0.09023873508	-13924.35547	270.4454956
3784500	0.08933294564	-13915.43848	267.730835
3785000	0.09145582467	-13918.67188	274.0931091
3785500	0.09095820785	-13917.4707	272.6017456
3786000	0.08851308376	-13916.31055	265.2737122
3786500	0.08632262796	-13919.13477	258.7089233
3787000	0.08772268146	-13930.57812	262.9048767
3787500	0.08491014689	-13923.48047	254.475708
3788000	0.08808902651	-13928.58008	264.0028076
3788500	0.08795537055	-13920.35938	263.6022339
3789000	0.08868416399	-13918.70801	265.786438
3789500	0.08852271736	-13917.86719	265.3025818
3790000	0.08838046342	-13923.92773	264.8762512
3790500	0.08700539172	-13929.11328	260.7551575
3791000	0.08432080597	-13929.47363	252.7094574
3791500	0.08207883686	-13926.32031	245.9902649
3792000	0.08646645397	-13934.06836	259.1399536
3792500	0.0842467472	-13920.75586	252.4874878
3793000	0.08561235666	-13919.1543	256.5802307
3793500	0.08776856959	-13924.93555	263.0423889
3794000	0.08560893685	-13924.61816	256.5699768
3794500	0.08559891582	-13931.52344	256.5399475
3795000	0.08294018358	-13931.92383	248.5717163
3795500	0.08276886493	-13933.24219	248.0582886
3796000	0.08399577439	-13935.75684	251.735321
3796500	0.08424568176	-13931.65137	252.484314
3797000	0.08605537564	-13931.8125	257.907959
3797500	0.0855660066	-13930.48633	256.4413147
3798000	0.08556522429	-13932.50195	256.4389648
3798500	0.0853189081	-13938.12695	255.7007599
3799000	0.08374245465	-13940.42285	250.9761353
3799500	0.0825092569	-13939.07422	247.2802429
3800000	0.08269411325	-13941.42969	247.834259
3800500	0.08518309146	-13947.44531	255.2937317
3801000	0.08424635977	-13940.86914	252.4863434
3801500	0.084962219	-13939.20703	254.6317749
3802000	0.0845824331	-13938.82422	253.4935455
3802500	0.08386369795	-13940.54102	251.3395081
3803000	0.0829539746	-13941.84961	248.6130524
3803500	0.08385507762	-13947.94922	251.3136597
3804000	0.08025927842	-13940.11914	240.5370483
3804500	0.08126322925	-13944.61719	243.5458984
3805000	0.08199548721	-13947.05469	245.7404633
3805500	0.0824315846	-13944.80762	247.0474548
3806000	0.0820838958	-13940.68555	246.0054321
3806500	0.08257264644	-13942.50781	247.4702148
3807000	0.08266612142	-13945.50586	247.7503662
3807500	0.08133003116	-13947.14453	243.7460938
3808000	0.07962109894	-13948.75391	238.6244202
